"exchange","symbol","name","country","industry","sector","ipoyear","lastsale","netchange","pctchange","volume","marketCap","updated","url"
"nasdaq","FIACW","Focus Impact Acquisition Corp. Warrant","United States","Blank Checks","Finance","2021","$0.0352","-0.0048","-12.00%","3903","0.00","2024-01-15","/market-activity/stocks/fiacw"
"nasdaq","FIBK","First Interstate BancSystem Inc. Common Stock (DE)","United States","Major Banks","Finance","2010","$29.07","-0.54","-1.824%","517149","3052287965.00","2024-01-15","/market-activity/stocks/fibk"
"nasdaq","FICV","Frontier Investment Corp Class A Ordinary Shares","United States","Blank Checks","Finance","2021","$11.00","-0.01","-0.091%","622","0.00","2024-01-15","/market-activity/stocks/ficv"
"nasdaq","FICVU","Frontier Investment Corp Units","United States","Blank Checks","Finance","2021","$10.89","-0.55","-4.808%","4529","0.00","2024-01-15","/market-activity/stocks/ficvu"
"nasdaq","FICVW","Frontier Investment Corp Warrants","United States","Blank Checks","Finance","2021","$0.05","0.00","0.00%","67","0.00","2024-01-15","/market-activity/stocks/ficvw"
"nasdaq","FINW","FinWise Bancorp Common Stock","United States","Commercial Banks","Finance","2021","$14.35","0.08","0.561%","26603","179282658.00","2024-01-15","/market-activity/stocks/finw"
"nasdaq","FIP","FTAI Infrastructure Inc. Common Stock ","United States","Consumer Electronics/Appliances","Industrials","","$3.85","0.12","3.217%","676169","383037986.00","2024-01-15","/market-activity/stocks/fip"
"nasdaq","FISI","Financial Institutions Inc. Common Stock","United States","Major Banks","Finance","1999","$21.49","-0.01","-0.047%","44791","331005312.00","2024-01-15","/market-activity/stocks/fisi"
"nasdaq","FITB","Fifth Third Bancorp Common Stock","United States","Major Banks","Finance","","$34.36","-0.49","-1.406%","5553943","23399730926.00","2024-01-15","/market-activity/stocks/fitb"
"nasdaq","FITBI","Fifth Third Bancorp Depositary Shares","United States","Major Banks","Finance","","$25.26","0.01","0.04%","31531","17202479720.00","2024-01-15","/market-activity/stocks/fitbi"
"nasdaq","FITBO","Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K","United States","Major Banks","Finance","","$22.405","0.055","0.246%","9886","15258177281.00","2024-01-15","/market-activity/stocks/fitbo"
"nasdaq","FITBP","Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A","United States","Major Banks","Finance","","$24.35","-0.03","-0.123%","11117","16582754600.00","2024-01-15","/market-activity/stocks/fitbp"
"nasdaq","FIVE","Five Below Inc. Common Stock","United States","Department/Specialty Retail Stores","Consumer Discretionary","2012","$190.59","0.54","0.284%","454646","10519189653.00","2024-01-15","/market-activity/stocks/five"
"nasdaq","FIVN","Five9 Inc. Common Stock","United States","EDP Services","Technology","2014","$77.63","-0.27","-0.347%","518915","5643385434.00","2024-01-15","/market-activity/stocks/fivn"
"nasdaq","FIXX","Homology Medicines Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2018","$0.5963","-0.0087","-1.438%","149487","34546242.00","2024-01-15","/market-activity/stocks/fixx"
"nasdaq","FIZZ","National Beverage Corp. Common Stock","United States","Beverages (Production/Distribution)","Consumer Staples","","$50.23","0.42","0.843%","131142","4691117632.00","2024-01-15","/market-activity/stocks/fizz"
"nasdaq","FKWL","Franklin Wireless Corp. Common Stock","United States","Telecommunications Equipment","Utilities","","$3.20","0.00","0.00%","12897","37709696.00","2024-01-15","/market-activity/stocks/fkwl"
"nasdaq","FLEX","Flex Ltd. Ordinary Shares","Singapore","Electrical Products","Technology","1994","$23.33","-0.28","-1.186%","2983522","10145192253.00","2024-01-15","/market-activity/stocks/flex"
"nasdaq","FLFV","Feutune Light Acquisition Corporation Class A Common Stock","United States","Blank Checks","Finance","2022","$10.82","0.00","0.00%","487","0.00","2024-01-15","/market-activity/stocks/flfv"
"nasdaq","FLFVR","Feutune Light Acquisition Corporation Right","United States","Blank Checks","Finance","2022","$0.0919","0.00","0.00%","11","0.00","2024-01-15","/market-activity/stocks/flfvr"
"nasdaq","FLFVU","Feutune Light Acquisition Corporation Unit","United States","Blank Checks","Finance","2022","$10.92","0.06","0.552%","500","0.00","2024-01-15","/market-activity/stocks/flfvu"
"nasdaq","FLFVW","Feutune Light Acquisition Corporation Warrant","United States","Blank Checks","Finance","2022","$0.0137","-0.0003","-2.143%","10666","0.00","2024-01-15","/market-activity/stocks/flfvw"
"nasdaq","FLGC","Flora Growth Corp. Common Stock","Canada","Biotechnology: Pharmaceutical Preparations","Health Care","2021","$1.80","0.32","21.622%","166354","14775471.00","2024-01-15","/market-activity/stocks/flgc"
"nasdaq","FLGT","Fulgent Genetics Inc. Common Stock","United States","Medical Specialities","Health Care","2016","$27.97","-0.12","-0.427%","82824","828836604.00","2024-01-15","/market-activity/stocks/flgt"
"nasdaq","FLIC","First of Long Island Corporation (The) Common Stock","United States","Major Banks","Finance","","$12.53","-0.12","-0.949%","157250","283033028.00","2024-01-15","/market-activity/stocks/flic"
"nasdaq","FLJ","FLJ Group Limited American Depositary Shares","China","Real Estate","Finance","2019","$0.96","-0.06","-5.882%","117942","4140627.00","2024-01-15","/market-activity/stocks/flj"
"nasdaq","FLL","Full House Resorts Inc. Common Stock","United States","Hotels/Resorts","Consumer Discretionary","","$4.85","0.00","0.00%","75183","167748648.00","2024-01-15","/market-activity/stocks/fll"
"nasdaq","FLNC","Fluence Energy Inc. Class A Common Stock","United States","Industrial Machinery/Components","Miscellaneous","2021","$20.25","-0.66","-3.156%","1203470","3602361600.00","2024-01-15","/market-activity/stocks/flnc"
"nasdaq","FLNT","Fluent Inc. Common Stock","United States","Advertising","Consumer Discretionary","","$0.7303","-0.0098","-1.324%","36100","59327496.00","2024-01-15","/market-activity/stocks/flnt"
"nasdaq","FLUX","Flux Power Holdings Inc. Common Stock","United States","Industrial Machinery/Components","Miscellaneous","","$4.59","-0.21","-4.375%","75127","75883142.00","2024-01-15","/market-activity/stocks/flux"
"nasdaq","FLWS","1-800-FLOWERS.COM Inc. Common Stock","United States","Catalog/Specialty Distribution","Consumer Discretionary","1999","$10.04","0.09","0.905%","285708","651578109.00","2024-01-15","/market-activity/stocks/flws"
"nasdaq","FLXS","Flexsteel Industries Inc. Common Stock","United States","Home Furnishings","Consumer Discretionary","","$23.28","5.26","29.19%","112053","121091153.00","2024-01-15","/market-activity/stocks/flxs"
"nasdaq","FLYW","Flywire Corporation Voting Common Stock","United States","Computer Software: Prepackaged Software","Technology","2021","$20.69","-0.55","-2.589%","1401008","2512038860.00","2024-01-15","/market-activity/stocks/flyw"
"nasdaq","FMAO","Farmers & Merchants Bancorp Inc. Common Stock","United States","Savings Institutions","Finance","","$22.75","0.40","1.79%","23321","310905641.00","2024-01-15","/market-activity/stocks/fmao"
"nasdaq","FMBH","First Mid Bancshares Inc. Common Stock","United States","Major Banks","Finance","","$32.58","-0.27","-0.822%","57895","776715834.00","2024-01-15","/market-activity/stocks/fmbh"
"nasdaq","FMNB","Farmers National Banc Corp. Common Stock","United States","Major Banks","Finance","","$13.35","-0.06","-0.447%","50817","500484505.00","2024-01-15","/market-activity/stocks/fmnb"
"nasdaq","FMST","Foremost Lithium Resource & Technology Ltd. Common stock","Canada","Other Metals and Minerals","Basic Materials","","$2.90","0.29","11.111%","7088","14008209.00","2024-01-15","/market-activity/stocks/fmst"
"nasdaq","FMSTW","Foremost Lithium Resource & Technology Ltd. Warrant","Canada","Other Metals and Minerals","Basic Materials","","$0.3101","0.00","0.00%","4092","0.00","2024-01-15","/market-activity/stocks/fmstw"
"nasdaq","FNCB","FNCB Bancorp Inc. Common Stock","United States","Major Banks","Finance","","$6.68","0.09","1.366%","23284","132150647.00","2024-01-15","/market-activity/stocks/fncb"
"nasdaq","FNCH","Finch Therapeutics Group Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2021","$3.11","0.02","0.647%","3565","4993923.00","2024-01-15","/market-activity/stocks/fnch"
"nasdaq","FNGR","FingerMotion Inc. Common Stock","United States","Computer Software: Prepackaged Software","Technology","","$3.08","-0.08","-2.532%","231835","161839678.00","2024-01-15","/market-activity/stocks/fngr"
"nasdaq","FNKO","Funko Inc. Class A Common Stock","United States","Recreational Games/Products/Toys","Consumer Discretionary","2017","$6.97","-0.335","-4.586%","775933","367192041.00","2024-01-15","/market-activity/stocks/fnko"
"nasdaq","FNLC","First Bancorp Inc  (ME) Common Stock","United States","Major Banks","Finance","","$26.07","-0.13","-0.496%","8057","289219668.00","2024-01-15","/market-activity/stocks/fnlc"
"nasdaq","FNVT","Finnovate Acquisition Corp. Class A Ordinary Shares","Cayman Islands","Blank Checks","Finance","2021","$11.11","0.03","0.271%","7533","0.00","2024-01-15","/market-activity/stocks/fnvt"
"nasdaq","FNWB","First Northwest Bancorp Common Stock","United States","Banks","Finance","2015","$14.42","-0.08","-0.552%","9577","138697905.00","2024-01-15","/market-activity/stocks/fnwb"
"nasdaq","FNWD","Finward Bancorp Common Stock","United States","Savings Institutions","Finance","","$24.6783","0.4283","1.766%","1033","106129449.00","2024-01-15","/market-activity/stocks/fnwd"
"nasdaq","FOLD","Amicus Therapeutics Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2007","$13.18","-0.17","-1.273%","2166508","3864978827.00","2024-01-15","/market-activity/stocks/fold"
"nasdaq","FONR","Fonar Corporation Common Stock","United States","Biotechnology: Electromedical & Electrotherapeutic Apparatus","Health Care","1981","$19.20","0.29","1.534%","6120","137221997.00","2024-01-15","/market-activity/stocks/fonr"
"nasdaq","FORA","Forian Inc. Common Stock","United States","Computer Software: Prepackaged Software","Technology","","$2.6772","-0.0228","-0.844%","13361","82927638.00","2024-01-15","/market-activity/stocks/fora"
"nasdaq","FORD","Forward Industries Inc. Common Stock","United States","Plastic Products","Industrials","","$0.7162","-0.0002","-0.028%","4828","7205821.00","2024-01-15","/market-activity/stocks/ford"
"nasdaq","FORL","Four Leaf Acquisition Corporation Class A Common Stock","United States","Blank Checks","Finance","2023","$10.57","0.02","0.19%","840","0.00","2024-01-15","/market-activity/stocks/forl"
"nasdaq","FORM","FormFactor Inc. FormFactor Inc. Common Stock","United States","Semiconductors","Technology","2003","$39.26","-0.04","-0.102%","255495","3056076959.00","2024-01-15","/market-activity/stocks/form"
"nasdaq","FORR","Forrester Research Inc. Common Stock","United States","Diversified Commercial Services","Consumer Discretionary","1996","$26.07","-0.05","-0.191%","45024","501560730.00","2024-01-15","/market-activity/stocks/forr"
"nasdaq","FORTY","Formula Systems (1985) Ltd. American Depositary Shares","Israel","EDP Services","Technology","","$64.2103","0.00","0.00%","4","983551993.00","2024-01-15","/market-activity/stocks/forty"
"nasdaq","FOSL","Fossil Group Inc. Common Stock","United States","Consumer Specialties","Consumer Discretionary","1993","$1.31","-0.03","-2.239%","402814","68745575.00","2024-01-15","/market-activity/stocks/fosl"
"nasdaq","FOSLL","Fossil Group Inc. 7% Senior Notes due 2026","United States","Consumer Specialties","Consumer Discretionary","","$14.05","-0.07","-0.496%","2336","737309409.00","2024-01-15","/market-activity/stocks/fosll"
"nasdaq","FOX","Fox Corporation Class B Common Stock","United States","Broadcasting","Industrials","","$28.75","0.13","0.454%","779983","13880717523.00","2024-01-15","/market-activity/stocks/fox"
"nasdaq","FOXA","Fox Corporation Class A Common Stock","United States","Broadcasting","Industrials","","$31.14","0.24","0.777%","3199118","15034627605.00","2024-01-15","/market-activity/stocks/foxa"
"nasdaq","FOXF","Fox Factory Holding Corp. Common Stock","United States","Motor Vehicles","Consumer Discretionary","2013","$65.01","-1.30","-1.96%","222946","2755184519.00","2024-01-15","/market-activity/stocks/foxf"
"nasdaq","FPAY","FlexShopper Inc. Common Stock","United States","Diversified Commercial Services","Consumer Discretionary","","$1.63","-0.02","-1.212%","53207","35291992.00","2024-01-15","/market-activity/stocks/fpay"
"nasdaq","FRAF","Franklin Financial Services Corporation Common Stock","United States","Major Banks","Finance","","$28.985","0.285","0.993%","21299","126419788.00","2024-01-15","/market-activity/stocks/fraf"
"nasdaq","FRBA","First Bank Common Stock","United States","Major Banks","Finance","2013","$13.95","-0.23","-1.622%","77624","330071.00","2024-01-15","/market-activity/stocks/frba"
"nasdaq","FREE","Whole Earth Brands Inc. Class A Common Stock","United States","Specialty Foods","Consumer Staples","2019","$3.62","0.09","2.55%","208358","155120312.00","2024-01-15","/market-activity/stocks/free"
"nasdaq","FREEW","Whole Earth Brands Inc. Warrant","United States","Specialty Foods","Consumer Staples","2019","$0.069","0.001","1.471%","71815","2956713.00","2024-01-15","/market-activity/stocks/freew"
"nasdaq","FRES","Fresh2 Group Limited American Depositary Shares","China","Medical Specialities","Health Care","2020","$0.5705","0.0005","0.088%","10211","2268781.00","2024-01-15","/market-activity/stocks/fres"
"nasdaq","FRGT","Freight Technologies Inc. Ordinary Shares","United States","Professional Services","Consumer Discretionary","2017","$0.339","-0.0231","-6.379%","1464233","7433985.00","2024-01-15","/market-activity/stocks/frgt"
"nasdaq","FRHC","Freedom Holding Corp. Common Stock","Kazakhstan","Investment Bankers/Brokers/Service","Finance","","$81.18","0.56","0.695%","56465","4843133125.00","2024-01-15","/market-activity/stocks/frhc"
"nasdaq","FRLA","Fortune Rise Acquisition Corporation Class A Common Stock","United States","Finance: Consumer Services","Finance","2021","$11.025","0.00","0.00%","4","142048856.00","2024-01-15","/market-activity/stocks/frla"
"nasdaq","FRLAW","Fortune Rise Acquisition Corporation Warrant","United States","Finance: Consumer Services","Finance","2021","$0.04","0.00","0.00%","33600","0.00","2024-01-15","/market-activity/stocks/frlaw"
"nasdaq","FRLN","Freeline Therapeutics Holdings plc American Depositary Shares","United Kingdom","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","2020","$6.39","-0.01","-0.156%","2356","27738383.00","2024-01-15","/market-activity/stocks/frln"
"nasdaq","FRME","First Merchants Corporation Common Stock","United States","Major Banks","Finance","","$34.83","-0.35","-0.995%","125346","2084468293.00","2024-01-15","/market-activity/stocks/frme"
"nasdaq","FRMEP","First Merchants Corporation Depository Shares","United States","Major Banks","Finance","","$25.2098","0.5716","2.32%","364","1508728934.00","2024-01-15","/market-activity/stocks/frmep"
"nasdaq","FROG","JFrog Ltd. Ordinary Shares","United States","Computer Software: Prepackaged Software","Technology","2020","$32.98","-0.35","-1.05%","326500","3459174117.00","2024-01-15","/market-activity/stocks/frog"
